"355 Travel","2,046","2,500","4,000",
"435 Office Supplies","3,325","3,750","3,000",
"524 In-Service/Staff Development","1,160","1,100","1,400",
"719 Office Equipment","2,024","2,500","3,000",
"Total County Clerk","291,388","298,764","314,651",
"Total Finance","1,038,529","1,100,140","1,170,346",
"53000 ADMINISTRATION OF JUSTICE","","","",
"53100 Circuit Court","","","",
"101 County Official","80,668","80,668","86,395",
"106 Deputies","156,628","142,224","147,914",
"169 Part-time Personnel","7,336","10,000","10,000",
"186 Longevity Pay","7,800","5,400","5,800",
"188 Bonus Payments","0","0","0",
"189 Other Salaries and Wages","26,928","30,000","31,201",
"194 Jury & Witness Fees","1,132","5,000","6,500",
"317 Data Processing Services","21,038","22,102","23,688",
"332 Legal Notices, Recording & Court Costs","269","600","600",
"337 Maint and Repair Services - Equipment","1,773","3,000","3,500",
"355 Travel","0","100","100",
"399 Other Contracted Services","800","0","800",
"435 Office Supplies","4,656","6,000","6,000",
"508 Premiums on Corporate Surety Bonds","100","250","200",
"719 Office Equipment","4,006","7,000","8,000",
"Total Circuit Court","313,134","312,344","330,698",
"53300 General Sessions Court","","","",
"102 Judge","117,673","119,085","123,848",
"123 Guidance Personnel","55,271","56,950","59,228",
"161 Secretary","22,719","23,409","25,409",
"169 Part-time Personnel","1,959","8,352","8,352",
"186 Longevity Pay","2,800","3,000","3,200",
"355 Travel","0","3,000","3,000",
"399 Other Contracted Services","493","6,600","6,600",
"432 Library Books","1,464","1,400","1,750",
"435 Office Supplies","1,320","1,750","1,750",
"524 In-Service/Staff Development","475","1,500","1,500",
"719 Office Equipment","2,041","2,500","2,500",
"Total General Sessions Court","206,215","227,546","237,137",
"Account No. Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"53310 General Sessions Judge","","","",
"102 Judge","528","2,300","2,300",
"355 Travel","0","1,000","1,000",
"524 In-Service/Staff Development","275","700","700",
"Total General Sessions Judge","803","4,000","4,000",
"53400 Chancery Court","","","",
"101 County Official","80,668","80,668","86,395",
"103 Assistant","30,635","31,565","29,572",
"106 Deputy","24,336","27,081","25,480",
"186 Longevity Pay","2,500","3,300","3,100",
"188 Bonus Payments","1,000","0","0",
"317 Data Processing Services","13,736","14,453","15,403",
"332 Legal Notices, Recording & Court Costs","0","1,500","1,500",
"355 Travel","0","1,500","1,500",
"435 Office Supplies","3,694","6,000","6,000",
"508 Premiums of Corporate Surety Bonds","0","0","0",
"719 Office Equipment","0","1,000","2,000",
"Total Chancery Court","156,569","167,067","170,950",
"53700 Judicial Commissioners","","","",
"169 Part-time Personnel","11,989","15,426","16,198",
"186 Longevity","900","1,000","1,100",
"189 Other Salaries & Wages","37,706","34,006","35,707",
"196 In-Service Training","0","1,250","1,250",
"355 Travel","1,544","5,000","5,000",
"435 Office Supplies","480","700","700",
"524 In-Service/Staff Development","225","150","150",
"599 Other Charges","340","360","360",
"Total Judicial Commissioners","53,184","57,892","60,465",
"53920 Courtroom Security","","","",
"431 Law Enforcement Supplies","0","0","0",
"499 Other Supplies and Materials","868","0","0",
"499-CRF Other Supplies and Materials-Coronavirus Relief","0","0","0",
"599 Other Charges","0","0","0",
"799 Other Capital Outlay","0","0","0",
"Total Courtroom Security","868","0","0",
"Total Administration of Justice","730,773","768,849","803,250",
"Account No. Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"54110 Sheriff's Department","","","",
"101 County Official","88,735","88,735","95,035",
"103 Assistant","38,311","38,368","39,903",
"106 Deputies","882,229","945,320","981,914",
"106-SEC Deputies (Courtroom Security)","90,141","90,275","98,614",
"119 Accounts/Bookkeepers","36,397","36,451","37,910",
"140 Salary Supplements","23,900","27,000","27,000",
"148 Dispatchers and Radio Operators","273,051","287,376","320,000",
"169-SEC Part-time Personnel","14,811","46,000","46,000",
"186 Longevity Pay","19,500","23,200","19,900",
"187 Overtime Pay","47,700","45,000","60,000",
"187-TSEE Overtime Pay-Tennessee Safety Environment &","0","0","0",
"188 Bonus Payments","0","0","31,000",
"189-SRO Other Salaries and Wages(SRO)","204,306","204,759","221,606",
"302 Advertising","0","200","500",
"307 Communication","35,078","15,000","15,000",
"312 Contracts with Private Agencies","0","2,000","5,000",
"317 Data Processing Services","17,529","20,000","25,000",
"331 Legal Services","64","200","200",
"332 Legal Notices, Recording & Court Costs","0","0","0",
"336 Maint and Repair Services - Equipment","0","4,000","4,000",
"338 Maint and Repair Services - Vehicles","47,212","50,000","65,000",
"348 Postal Charges","297","300","300",
"355 Travel","5,886","6,000","10,000",
"355-SRO Travel (SRO)","0","0","5,000",
"399 Other Contracted Service","1,941","2,500","0",
"412 Diesel Fuel","732","1,000","2,000",
"425 Gasoline","69,020","80,000","92,000",
"431 Law Enforcement Supplies","37,830","45,000","45,000",
"431-SRO Law Enforcement Supplies-SRO","4,400","5,000","5,000",
"431-TSEE Law Enforcement Supplies-TN Safety Environmen","4,997","0","0",
"435 Office Supplies","8,135","8,000","8,000",
"450 Tires and Tubes","9,483","16,000","20,000",
"451 Uniforms","14,697","15,000","15,000",
"508 Premiums on Corporate Surety Bonds","0","0","0",
"524 In-Service/Staff Development","7,642","25,000","25,000",
"524-SRO In-Service/Staff Development-SRO","377","5,000","5,000",
"599 Other Charges","0","0","5,000",
"718 Motor Vehicles","99,913","100,000","25,000",
"719 Office Equipment","3,581","5,000","5,000",
"Total Sheriffs Department","2,087,895","2,237,684","2,360,882",
"54160 Administration Of Sexual Offender Registry","","","",
"435 Office Supplies","1,300","5,000","1,000",
"599 Other Charges","0","599","3,000",
"719 Office Equipment","4,725","2,000","3,500",
"Total Administration Of Sexual Offender Registry","6,025","7,599","7,500",
"Account No. Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"54210 Jail","","","",
"160 Guards","580,870","652,614","721,000",
"186 Longevity Pay","5,000","6,900","6,200",
"187 Overtime Pay","20,012","12,500","20,000",
"188 Bonus Payment","0","0","21,000",
"189 Other Salaries and Wages","11,660","11,866","15,475",
"331 Legal Services","0","0","0",
"340 Medical and Dental Services","213,915","250,000","250,000",
"355 Travel","0","1,500","5,000",
"399 Other Contracted Service","116,624","125,000","135,000",
"410 Custodial Supplies","19,025","20,000","25,000",
"413 Drugs & Medical Supplies","20,793","30,000","40,000",
"422 Food Supplies","192,000","195,000","280,000",
"431 Law Enforcement Supplies","4,506","5,000","5,000",
"435 Office Supplies","2,548","5,000","5,000",
"441 Prisoners Clothing","2,741","3,000","4,000",
"451 Uniforms","4,777","8,000","8,000",
"499 Other Supplies and Materials","6,885","10,000","15,000",
"524 In-Service/Staff Development","200","1,000","5,000",
"709 Data Processing Equipment","11,074","12,000","29,000",
"719 Office Equipment","4,424","5,000","5,000",
"Total Jail","1,217,054","1,354,380","1,594,675",
"54310 Fire Prevention and Control","","","",
"309 Contracts with Gov Agen","2,000","2,000","2,000",
"429 Instructional Supplies and Materials","0","3,550","1,000",
"524 In-Service/Staff Development","5,891","10,000","10,000",
"790 Other Equipment","0","0","2,550",
"Total Fire Prevention and Control","7,891","15,550","15,550",
"54320 Rural Fire Protection","","","",
"316 Contributions","0","0","150,000",
"Total Rural Fire Prevention","0","0","150,000",
"54410 Civil Defense","","","",
"105 Supervisor/Director","62,448","62,541","66,293",
"169 Part-time Personnel","0","0","5,000",
"186 Longevity Pay","0","0","0",
"187 Overtime Pay","0","0","5,000",
"189 Other Salaries and Wages","37,906","39,057","45,000",
"320 Dues and Memberships","645","750","1,000",
"330 Operating Lease Payment","3,400","3,400","3,400",
"336 Maint and Repair Services - Equipment","3,537","4,500","5,000",
"338 Maint and Repair Services - Vehicles","7,343","10,000","12,000",
"355 Travel","0","1,000","1,000",
"Account No. Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"399 Other Contracted Services","690","4,000","4,500",
"412 Diesel","653","4,000","4,000",
"425 Gasoline","4,165","7,000","10,000",
"435 Office Supplies","962","1,000","1,000",
"442 Propane Gas","0","3,000","3,000",
"451 Uniforms","646","1,000","1,000",
"499 Other Supplies and Materials","12,374","11,860","9,690",
"508 Premiums on Corporate Surety Bonds","0","50","50",
"524 In-Service/Staff Development","555","1,000","2,000",
"599 Other Charges","8","1,000","1,000",
"708 Communication Equipment","4,635","7,000","12,000",
"718 Motor Vehicles","14,403","0","0",
"718-DA Motor Vehicles-Direct Appropriations Grant","5,000","0","0",
"790 Other Equipment","1,306","1,000","1,000",
"Total Civil Defense","160,676","163,158","192,933",
"54420 Rescue Squad","","","",
"316 Contributions","25,000","35,000","0",
"515 Liability Claims","9,495","0","0",
"Total Rescue Squad","34,495","35,000","0",
"54610 County Coroner","","","",
"131 Medical Personnel","4,750","5,000","5,000",
"341 Pauper Burials","0","1,000","1,000",
"399 Other Contracted Services","66,300","50,000","50,000",
"508 Premiums on Corporate Surety Bonds","0","0","0",
"Total County Coroner","71,050","56,000","56,000",
"Total Public Safety","3,585,086","3,869,371","4,377,540",
"55000 PUBLIC HEALTH AND WELFARE","","","",
"55110 Local Health Center","","","",
"316 Contributions","19,056","39,031","39,031",
"335 Maintenance and Repair Service-Building","1,797","1,000","1,000",
"399 Other Contracted Services","0","6,100","6,100",
"435 Office Supplies","36","1,520","1,520",
"499 Other Supplies & Materials","0","2,250","2,250",
"599 Other Charges","598","700","700",
"599-PPI Other Charges","0","0","0",
"Total Local Health Center","21,487","50,601","50,601",
"55130 Ambulance/Emergency Medical Services","","","",
"105 Supervisor/Director","59,744","59,833","64,620",
"131 Medical Personnel","828,023","1,075,666","1,220,252",
"169 Part-time Personnel","109,294","140,000","150,000",
"Account No. Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"186 Longevity","13,900","16,700","20,000",
"187 Overtime Pay","355,700","402,339","418,000",
"199 Other Per Diem & Fees","22","3,000","3,000",
"320 Dues and Memberships","965","1,200","1,200",
"335 Maint & Repair Services - Building","1,627","2,000","2,000",
"336 Maint & Repair Services - Equipment","1,035","8,000","8,000",
"338 Maint & Repair Services - Vehicles","82,734","40,000","50,000",
"355 Travel","954","3,500","3,000",
"399 Other Contracted Services","172,028","190,000","190,000",
"410 Custodial Supplies","2,347","3,000","3,000",
"412 Diesel Fuel","6,207","15,000","18,000",
"413 Drugs and Medical Supplies","54,656","60,000","65,000",
"413-DONAT Drugs and Medical Supplies(EMR Donation)","0","1,200","0",
"413-CRF Drugs and Medical Supplies-Coronavirus Relief","111,916","0","0",
"413-PHAR Drugs and Medical Supplies(Pharmecuticals)","27,860","35,000","35,000",
"425 Gasoline","30,084","66,082","70,000",
"435 Office Supplies","2,458","3,000","3,000",
"450 Tires and Tubes","5,626","10,000","12,000",
"451 Uniforms","8,359","15,000","15,000",
"499 Other Supplies and Materials","21,085","7,000","7,000",
"524 In-Service/Staff Development","14,066","20,000","20,000",
"599-HHS Other Charges-HHS Grant","25,723","0","0",
"718 Motor Vehicle","0","0","0",
"718-CRF Motor Vehicle-Coronavirus Relief Fund","181,313","0","0",
"719 Office Equipment","1,433","3,000","3,000",
"790 Other Equipment","0","30,000","30,000",
"Total Ambulance/Emergency Medical Serv","2,119,159","2,210,520","2,411,072",
"55170 Alcohol and Drug Programs","","","",
"111 Probation Officer","11,360","11,731","12,200",
"201 Social Security","0","780","780",
"355 Travel","0","1,000","796",
"435 Office Supplies","256","1,265","1,000",
"599 Other Charges","3,289","7,500","7,500",
"Total Alcohol and Drug Programs","14,905","22,276","22,276",
"55190 Other Local Health Services","","","",
"131 Medical Personnel","137,119","154,563","130,147",
"163 Educational Assistants","58,537","58,537","61,053",
"188 Bonus Payments","0","0","0",
"349 Printing, Stationery, and Forms","0","100","100",
"355 Travel","6,413","15,000","15,000",
"399 Other Contracted Services","0","100","100",
"499 Other Supplies and Materials","0","2,500","2,500",
"506 Liability Insurance","194","250","250",
"599-TOBG Other Charges (Tobacco Grant)","0","0","0",
"Account No.","Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"","Total Other Local Health Services","202,263","231,050","209,150",
"55900","Other Public Health Services","","","",
"599-ENV","Other Charges (Environment Grant)","20,000","0","0",
"599-HOSP","Other Charges (Hospital Donation)","5,000","5,000","5,000",
"599-TOBG","Other Charges(Tobacco Grant)","1,952","4,743","1,244",
"","Total Other Public Health Services","26,952","9,743","6,244",
"","Total Public Health & Welfare","2,384,766","2,524,190","2,699,343",
"56000","SOCIAL, CULTURAL AND RECREATIONAL SERVICES","","","",
"56300","Senior Citizens Assistance","","","",
"316","Contributions","10,000","10,000","0",
"316-DA","Contributions","4,000","0","0",
"","Total Senior Citizens Assistance","14,000","10,000","0",
"56500","Libraries","","","",
"103","Assistants","108,002","111,282","115,735",
"129","Librarians","38,208","39,368","40,943",
"186","Longevity","4,100","4,700","5,400",
"189","Other Salaries and Wages","12,605","13,897","19,453",
"317","Data Processing Services","3,235","3,600","3,600",
"320","Dues & Memberships","60","750","750",
"335","Maint & Repair Services Buildings","595","3,000","3,000",
"348","Postal Charges","1,006","1,000","1,000",
"355","Travel","0","2,000","2,000",
"399","Other Contracted Services","14,838","17,854","17,854",
"432","Library Books & Media","5,499","5,500","5,500",
"435","Office Supplies","5,335","7,000","7,000",
"452","Utilities","5,354","6,000","6,000",
"499","Other Supplies & Materials","702","1,000","1,000",
"524","In-Service/Staff Development","214","1,000","1,000",
"599","Other Charges","16,633","15,000","15,000",
"599-LIB","Other Charges-LIB","2,171","0","0",
"599-PS","Other Charges-PS","10,996","0","0",
"790","Other Equipment","0","8,000","8,000",
"790-DA","Other Equipment-Direct Appropriations Grant","3,734","0","0",
"799","Other Capital Outlay","0","0","0",
"799-DA","Other Capital Outlay-Direct Appropriations Grant","11,236","0","0",
"","Total Estimated Expenditures","244,523","240,951","253,235",
"56700","Parks and Fair Boards","","","",
"316","Contributions","0","0","3,000",
"","Total Senior Citizens Assistance","0","0","3,000",
"Account No. Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"Total Social, Cultural and Recreational","258,523","250,951","256,235",
"57000 AGRICULTURE AND NATURAL RESOURCES","","","",
"57100 Agriculture Extension Service","","","",
"316 Contributions","53,480","58,748","60,594",
"320 Dues and Memberships","230","350","350",
"355 Travel","0","900","900",
"410 Custodial Supplies","122","125","125",
"435 Office Supplies","0","1,000","1,000",
"719 Office Equipment","0","1,000","1,000",
"Total Agriculture Extension Services","53,832","62,123","63,969",
"57500 Soil Conservation","","","",
"161 Secretary","23,716","28,439","24,960",
"186 Longevity","600","700","700",
"399 Other Contracted Services","5,000","5,000","5,000",
"599 Other Charges","2,550","2,550","2,550",
"Total Soil Conservation","31,866","36,689","33,210",
"Total Agriculture and Natural Resources","85,698","98,812","97,179",
"58000 OTHER GENERAL GOVERNMENT","","","",
"58110 Tourism","","","",
"316 Contributions","0","1,200","1,200",
"707 Building Improvements","0","0","0",
"Total Tourism","0","1,200","1,200",
"58120 Industrial Development (Vision 21)","","","",
"105 Supervisor/Director","58,829","58,917","63,000",
"316 Contributions","12,294","12,294","11,773",
"Total Industrial Development","71,123","71,211","74,773",
"58190 Other Economic and Community Development","","","",
"351 Rentals","0","0","0",
"599 Other Charges","0","0","0",
"Total Other Economic and Community Developme","0","0","0",
"58300 Veterans Services","","","",
"105 Supervisor/Director","31,154","31,201","32,450",
"169 Part-time Personnel","0","0","0",
"338 Maint & Repair Services - Vehicles","415","500","500",
"338-SC Maint & Repair Services - Vehicles(South Central)","36","500","0",
"Account No. Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"351 Rentals","3,400","3,600","3,600",
"355 Travel","0","300","300",
"399 Other Contracted Service","449","450","450",
"425 Gasoline","630","750","750",
"425-SC Gasoline (SCHRA)","227","500","0",
"435 Office Supplies","159","200","200",
"599 Other Charges","957","1,000","1,000",
"599-SC Other Charges (SCHRA)","0","1,000","0",
"719 Office Equipment","0","200","200",
"Total Veterans Services","37,427","40,201","39,450",
"58400 Other Charges","","","",
"506 Liability Insurance","290,698","297,000","300,632",
"510 Trustees Commission","205,935","210,000","210,000",
"513 Workers Comp","125,281","160,000","160,000",
"Total Other Charges","621,914","667,000","670,632",
"58600 Employee Benefits","","","",
"201 Social Security","453,196","516,127","537,000",
"204 State Retirement","638,967","700,068","728,000",
"206 Life Insurance","43,292","53,000","53,000",
"207 Medical Insurance","1,677,268","1,898,199","1,898,199",
"210 Unemployment Comp","5,602","20,000","22,000",
"399 Other Contracted Services","0","5,500","0",
"Total Employees Benefits","2,818,325","3,192,894","3,238,199",
"58836 CESF Video Arraignment","0","0","0",
"Total CESF Video Arraignment","0","0","0",
"58900 Miscellaneous","","","",
"309 Contracts with Government Agencies","12,920","12,920","12,920",
"316 Contributions","86,000","108,000","60,000",
"316-DA Contributions-Direct Appropriations Grant","153,222","0","0",
"320 Dues and Memberships","13,746","15,000","16,100",
"348 Postal Charges","41,555","45,000","45,000",
"351 Rentals","0","2,500","2,500",
"399 Other Contracted Services","0","0","0",
"509-DA Refunds","0","0","0",
"599 Other Charges","1,719","2,500","2,500",
"Total Miscellaneous","309,162","185,920","139,020",
"Total Other General Government","3,857,951","4,158,426","4,163,274",
"Account No. Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"Total Estimated Expenditures","13,648,398","14,474,349","15,863,678",
"99000 OTHER USES","","","",
"91190 Other General Government Projects","","","",
"706-DA Building Construction","0","0","0",
"Total Estimated General Administration Projects","0","0","0",
"91200 Highway & Street Capital Projects","","","",
"713 Highway Construction","19,590","0","0",
"Total Estimated Highway & Street Capital Projects","19,590","0","0",
"99000 ESTIMATED OTHER USES","","","",
"99100 Transfers Out","","","",
"590 Transfers to Other Funds","107,777","100,000","100,000",
"590-DA Transfers to Other Funds","360,000","0","0",
"Total Estimated Other Uses","467,777","100,000","100,000",
"Total Estimated Expenditures and other uses","14,135,765","14,574,349","15,963,678",
"Excess of Estimated Revenue and Other Sources over (under) Estimated Expenditures and Othe","615,695","(1,432,501)","(2,374,434)",
"Estimated Begin Fund Balance July 1","5,237,699","5,853,394","6,500,000",
"Estimated Ending Fund Balance June 30","5,853,394","4,420,893","4,125,566",
"Statement of Proposed Operations for the Fiscal Year Ending June 30, 2023","","Original","",
"Account No. Description","Actual 2020-2021","Estimated 2021-2022","Estimated 2022-2023",
"ESTIMATED REVENUES","","","",
"42000 FINES, FORFIETURES AND PENALTIES","","","",
"42100 Circuit Court","","","",
"42140 Drug Control Fines","2,930","2,500","2,500",
"42141 Drug Control Fees","0",".0","0",
"42300 General Sessions Court","","","",
"42340 Drug Control Fines","6,812","6,000","6,000",
"42341 Drug Control Fees","0","0","0",
"Total Fines, Forfeitures and Penalties","9,742","8,500","8,500",
"42900 OTHER FINES, FORFEITURES AND PENALTIES","","","",
"42910 Proceeds from Confiscated Property","58,136","45,000","45,000",
"Total Other Fines, Forfeitures, and Penalties","58,136","45,000","45,000",
"44000 OTHER LOCAL REVENUES","","","",
"44500 Nonrecurring Items","","","",
"44530 Sale of Equipment","1,000","0","0",
"Total Other Local Revenues","1,000","0","0",
"Total Estimated Revenue","68,878","53,500","53,500",
"49000 ESTIMATED OTHER SOURCES(NON-REVENUE)","","","",
"49700 Insurance Recovery","0","0","0",
"Total Estimated Other Source(Non-Revenue)","0","0","0",
"Total Estimated Revenues and Other Source","68,878","53,500","53,500",
"ESTIMATED EXPENDITURES","","","",
"54110 SHERIFF'S DEPARTMENT","","","",
"355 Travel","0","0","0",
"431 Law Enforcement Supplies","0","0","0",
"524 Inservice","0","0","0",
"599 Other Charges","10,000","10,000","10,000",
"716 Law Enforcement Equipment","0","0","0",
"718 Motor Vehicles","0","0","75,000",
"Total Estimated Expenditures","10,000","10,000","85,000",
"Excess of Estimated Revenue Over","","","",
"(Under) Estimated Expenditures","58,878","43,500","(31,500)",
"Estimated Beginning Fund Balance July 1","99,773","158,651","108,000",
"Estimated Ending Fund Balance June 30","158,651","202,151","76,500",
"Adequate Facilities Tax Fund 125 Statement of Proposed Operations For the Fiscal Year Ending June 30, 2023","","Original","",
"Account No. Description","Actual 2020-2021","Estimated 2021-2022","Estimated 2022-2023",
"ESTIMATED REVENUES","","","",
"40200 COUNTY LOCAL OPTION TAXES","","","",
"40285 Adequate Facilities/Development Tax","246,779","280,000","260,000",
"Total Local Option Taxes","246,779","280,000","260,000",
"Total Revenues","246,779","280,000","260,000",
"ESTIMATED EXPENDITURES","","","",
"50000 GENERAL COUNTY OPERATIONS","","","",
"51730 Building","","","",
"509 Refunds","0","0","0",
"510 Trustee's Commission","2,468","2,500","2,600",
"Total Building","2,468","2,500","2,600",
"90000 CAPITAL PROJECTS","","","",
"91300 Educational Capital Project","","","",
"799 Other Capital Outlay","0","0","150,000",
"Total Public Safety Projects","0","0","150,000",
"99100 TRANSFERS OUT","","","",
"590 Transfers to Other Funds","0","280,000","280,000",
"Total Transfers Out","0","280,000","280,000",
"Total Estimated Expenditures","2,468","282,500","432,600",
"Excess of Estimated Revenue and Other","","","",
"Sources over/under Estimated Expendit","244,311","(2,500)","(172,600)",
"Estimated Beginning Fund Balance July","658,288","902,599","880,000",
"Estimated Ending Fund Balance June 3(","902,599","900,099","707,400",
"Statement of Proposed Operations for the Fiscal Year Ending June 30, 2023 Account No. Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"ESTIMATED REVENUES","","","",
"44000 OTHER LOCAL REVENUES","","","",
"44100 Recurring Items","","","",
"44110 Investment Income","0","0","480",
"Total Recurring Items","0","0","480",
"47000 FEDERAL GOVERNMENT","","","",
"47600 Direct Federal Revenue","","","",
"47902 American Rescue Plan Act Grant#7(SLFRF)","0","0","2,445,647",
"Total Direct Federal Revenue","0","0","2,445,647",
"Total Estimated Revenue","0","0","2,446,127",
"ESTIMATED EXPENDITURES","","","",
"58837 AMERICAN RESCUE PLAN ACT GRANT#7","","","",
"188 Bonus Payments","0","0","550,000",
"201 Social Security","0","0","20,000",
"204 Pensions","0","0","25,000",
"Total Estimated Expenditures","0","0","595,000",
"Excess of Estimated Revenue Over","","","",
"(Under) Estimated Expenditures","0","0","1,851,127",
"Estimated Beginning Fund Balance July 1","0","0","2,445,647",
"Estimated Ending Fund Balance June 30","0","0","4,296,774",
"Account No.","Description","Actual 2020-2021","Original Estimate 2021-2022","Estimate 2022-2023",
"","ESTIMATED REVENUES","","","",
"40000","LOCAL TAXES","","","",
"40100","County Property Taxes","","","",
"40110","Current Property Taxes","275,401","287,140","287,493",
"40120","Trustee's Collection Prior Year","6,794","12,930","12,930",
"40125","Trustee's Collection Bankruptcy","81","0","0",
"40130","Circuit/Clerk & Master Coll Prior Years","4,920","7,000","7,000",
"40140","Interest and Penalty","1,469","2,260","2,260",
"40161","Payments in Lieu of Taxes TVA","303","350","350",
"40200","County Local Option Taxes","","","",
"40270","Business Tax","3,131","3,500","3,500",
"40280","Mineral Severance Tax","66,653","85,000","85,000",
"","Total Local Taxes","358,752","398,180","398,533",
"43100","General Service Charge","","","",
"43102","Other Employee Benefit Charges/Contributions","5,454","4,825","0",
"","Total General Services Charge","5,454","4,825","0",
"43000","CHARGES FOR CURRENT SERVICES","","","",
"43380","Vending Machines Collections","1,387","2,600","2,600",
"","Total Charges for Current Services","1,387","2,600","2,600",
"44000","OTHER LOCAL REVENUES","","","",
"44100","Recurring Items","","","",
"44145","Sale of Recycled Materials","1,258","4,500","5,500",
"44170","Miscellaneous Refunds","7,281","0","0",
"44500","Nonrecurring Items","","","",
"44530","Sale of Equipment","12,350","100,000","150,000",
"","Total Other Local Revenues","20,889","104,500","155,500",
"46000","STATE OF TENNESSEE","","","",
"46400","Public Works Grants","","","",
"46410","Bridge Program","500,221","1,851,368","1,851,368",
"46420","State Aid Program","358,450","659,455","659,455",
"46851","State Revenue Sharing TVA","19,094","22,000","22,000",
"46920","Gasoline and Motor Fuel Tax","2,636,694","2,617,836","2,836,818",
"46930","Petroleum Special Tax","17,815","19,140","19,140",
"46980","Other State Grants","6,843","0","0",
"","Total State of Tennessee","3,539,117","5,169,799","5,388,781",
"Account No.","Description","Actual 2020-2021","Original Estimate 2021-2022","Estimate 2022-2023",
"47100","Federal Through State","","","",
"47230","Disaster Relief","108,177","200,000","500,000",
"47301-CRF","COVID-19 Grant # 1","35,748","0","0",
"47600","Direct Federal Revenue","","","",
"47990","Other Direct Federal Revenue","0","300,000","800,000",
"","Total Federal Government","143,925","500,000","1,300,000",
"48000","OTHER GOVERNMENTS AND CITIZENS GROUP","","","",
"48100","Other Governments","","","",
"48120","Paving and Maintenance","4,615","0","0",
"48600","Citizens Groups","","","",
"48610","Donations","500","0","0",
"","Total Other Governments","5,115","0","0",
"","Total Estimated Revenue","4,074,639","6,179,904","7,245,414",
"49000","OTHER SOURCES (NON-REVENUE)","","","",
"49700","Insurance Recovery","1,086","0","0",
"49800","Transfers In","367,777","0","0",
"","Total Other Sources (Non-Revenue)","368,863","0","0",
"","Total Estimated Revenues and Other Sources","4,443,502","6,179,904","7,245,414",
"","ESTIMATED EXPENDITURES","","","",
"61000","ADMINISTRATION","","","",
"101","County Official/Administrative Officer","88,735","88,735","95,035",
"140","Salary Supplement","2,062","4,500","4,500",
"161","Secretary","37,327","39,960","43,784",
"162","Clerical Personnel","0","0","30,160",
"169","Part-time Personnel","17,470","33,950","21,558",
"187","Overtime Pay","2,547","4,500","5,500",
"188","Bonus Payment","0","0","0",
"191","Board and Committee Members Fees","16,800","16,800","16,800",
"316","Contributions","500","500","500",
"317","Data Processing Services","0","400","400",
"320","Dues and Memberships","3,875","3,875","3,875",
"332","Legal Notices, Recording and Court Costs","364","400","1,000",
"348","Postal Charges","0","300","300",
"355","Travel","590","2,500","1,500",
"399","Other Contracted Services","8,113","8,200","8,500",
"435","Office Supplies","251","1,050","1,050",
"508","Premiums on Corporate Surety Bonds","0","2,000","2,000",
"524","In-Service/Staff Developement","150","2,500","2,500",
"719","Office Equipment","0","10,000","5,000",
"","Total Administration","178,784","220,170","243,962",
"Account No.","Description","Actual 2020-2021","Original Estimate 2021-2022","Estimate 2022-2023",
"62000","HIGHWAY AND BRIDGE MAINTENANCE","","","",
"140","Salary Supplements","1,500","1,500","1,500",
"141","Foremen","223,564","293,761","293,761",
"143","Equipment Operators","307,015","375,495","375,495",
"149","Laborers","242,705","302,230","315,000",
"187","Overtime Pay","32,765","50,000","50,000",
"188","Bonus Payment","0","0","0",
"323","Explosive and Drilling Services","0","2,000","2,000",
"403","Asphalt-Cold Mix","33,811","75,000","100,000",
"405","Asphalt-Liquid","95,448","450,000","550,000",
"409","Crushed Stone","120,266","400,000","750,000",
"426","General Construction Materials","1,858","15,000","25,000",
"436","Other Road Supplies","32,585","45,000","55,000",
"438","Pipe","22,555","30,000","70,000",
"443","Road Signs","8,773","18,000","18,000",
"444","Salt","0","5,000","5,000",
"446","Small Tools","2,113","8,000","5,000",
"455","Wood Products","1,247","5,000","5,000",
"468","Chemical","4,800","10,000","10,000",
"","Total Highway and Bridge Maintenance","1,131,005","2,085,986","2,630,756",
"63100","OPERATION AND MAINTENANCE OF EQUIPMENT","","","",
"141","Foremen","37,815","39,992","42,176",
"142","Mechanic(s)","29,270","31,860","32,760",
"187","Overtime Pay","5,018","5,000","5,000",
"188","Bonus Payments","0","0","0",
"329","Laundry Services","11,401","12,000","12,000",
"412","Diesel Fuel","92,609","150,000","200,000",
"418","Equipment and Machinery Parts","77,471","150,000","150,000",
"424","Garage Supplies","39,046","50,000","75,000",
"425","Gasoline","15,818","38,500","45,000",
"433","Lubricants","12,169","20,000","25,000",
"450","Tires and Tubes","54,409","50,000","75,000",
"599","Other Charges","100","1,500","1,500",
"","Total Operation and Maintenance of Equip","375,126","548,852","663,436",
"65000","OTHER CHARGES","","","",
"307","Communication","3,141","7,500","7,500",
"331","Legal Services","0","3,500","3,500",
"415","Electricity","4,400","8,000","8,000",
