a,b,c,d,e,f,g
cols=6,1007,2022,Estimated Ending Fund Balance June 30,"158,651","202,151","76,500"
cols=6,1008,2022,"Adequate Facilities Tax Fund 125 Statement of Proposed Operations For the Fiscal Year Ending June 30, 2023",,Original,
cols=6,1009,2022,Account No. Description,Actual 2020-2021,Estimated 2021-2022,Estimated 2022-2023
cols=6,1010,2022,ESTIMATED REVENUES,,,
cols=6,1011,2022,40200 COUNTY LOCAL OPTION TAXES,,,
cols=6,1012,2022,40285 Adequate Facilities/Development Tax,"246,779","280,000","260,000"
cols=6,1013,2022,Total Local Option Taxes,"246,779","280,000","260,000"
cols=6,1014,2022,Total Revenues,"246,779","280,000","260,000"
cols=6,1015,2022,ESTIMATED EXPENDITURES,,,
cols=6,1016,2022,50000 GENERAL COUNTY OPERATIONS,,,
cols=6,1017,2022,51730 Building,,,
cols=6,1018,2022,509 Refunds,0,0,0
cols=6,1019,2022,510 Trustee's Commission,"2,468","2,500","2,600"
cols=6,1020,2022,Total Building,"2,468","2,500","2,600"
cols=6,1021,2022,90000 CAPITAL PROJECTS,,,
cols=6,1022,2022,91300 Educational Capital Project,,,
cols=6,1023,2022,799 Other Capital Outlay,0,0,"150,000"
cols=6,1024,2022,Total Public Safety Projects,0,0,"150,000"
cols=6,1025,2022,99100 TRANSFERS OUT,,,
cols=6,1026,2022,590 Transfers to Other Funds,0,"280,000","280,000"
cols=6,1027,2022,Total Transfers Out,0,"280,000","280,000"
cols=6,1028,2022,Total Estimated Expenditures,"2,468","282,500","432,600"
cols=6,1029,2022,Excess of Estimated Revenue and Other,,,
cols=6,1030,2022,Sources over/under Estimated Expendit,"244,311","-2,500","-172,600"
cols=6,1031,2022,Estimated Beginning Fund Balance July,"658,288","902,599","880,000"
cols=6,1032,2022,Estimated Ending Fund Balance June 3(,"902,599","900,099","707,400"
cols=6,1033,2022,"Statement of Proposed Operations for the Fiscal Year Ending June 30, 2023 Account No. Description",Actual 2020-2021,Original Estimated 2021-2022,Estimated 2022-2023
cols=6,1034,2022,ESTIMATED REVENUES,,,
cols=6,1035,2022,44000 OTHER LOCAL REVENUES,,,
cols=6,1036,2022,44100 Recurring Items,,,
cols=6,1037,2022,44110 Investment Income,0,0,480
cols=6,1038,2022,Total Recurring Items,0,0,480
cols=6,1039,2022,47000 FEDERAL GOVERNMENT,,,
cols=6,1040,2022,47600 Direct Federal Revenue,,,
cols=6,1041,2022,47902 American Rescue Plan Act Grant#7(SLFRF),0,0,"2,445,647"
cols=6,1042,2022,Total Direct Federal Revenue,0,0,"2,445,647"
cols=6,1043,2022,Total Estimated Revenue,0,0,"2,446,127"
cols=6,1044,2022,ESTIMATED EXPENDITURES,,,
cols=6,1045,2022,58837 AMERICAN RESCUE PLAN ACT GRANT#7,,,
cols=6,1046,2022,188 Bonus Payments,0,0,"550,000"
cols=6,1047,2022,201 Social Security,0,0,"20,000"
cols=6,1048,2022,204 Pensions,0,0,"25,000"
cols=6,1049,2022,Total Estimated Expenditures,0,0,"595,000"
cols=6,1050,2022,Excess of Estimated Revenue Over,,,
cols=6,1051,2022,(Under) Estimated Expenditures,0,0,"1,851,127"
cols=6,1052,2022,Estimated Beginning Fund Balance July 1,0,0,"2,445,647"
cols=6,1053,2022,Estimated Ending Fund Balance June 30,0,0,"4,296,774"
cols=7,1054,2022,Account No. Description,Actual 2020-2021,Original Estimate 2021-2022,Estimate 2022-2023
cols=7,1055,2022,ESTIMATED REVENUES,,,
cols=7,1056,2022,40000 LOCAL TAXES,,,
cols=7,1057,2022,40100 County Property Taxes,,,
cols=7,1058,2022,40110 Current Property Taxes,"275,401","287,140","287,493"
cols=7,1059,2022,40120 Trustee's Collection Prior Year,"6,794","12,930","12,930"
cols=7,1060,2022,40125 Trustee's Collection Bankruptcy,81,0,0
cols=7,1061,2022,40130 Circuit/Clerk & Master Coll Prior Years,"4,920","7,000","7,000"
cols=7,1062,2022,40140 Interest and Penalty,"1,469","2,260","2,260"
cols=7,1063,2022,40161 Payments in Lieu of Taxes TVA,303,350,350
cols=7,1064,2022,40200 County Local Option Taxes,,,
cols=7,1065,2022,40270 Business Tax,"3,131","3,500","3,500"
cols=7,1066,2022,40280 Mineral Severance Tax,"66,653","85,000","85,000"
cols=7,1067,2022,Total Local Taxes,"358,752","398,180","398,533"
cols=7,1068,2022,43100 General Service Charge,,,
cols=7,1069,2022,43102 Other Employee Benefit Charges/Contributions,"5,454","4,825",0
cols=7,1070,2022,Total General Services Charge,"5,454","4,825",0
cols=7,1071,2022,43000 CHARGES FOR CURRENT SERVICES,,,
cols=7,1072,2022,43380 Vending Machines Collections,"1,387","2,600","2,600"
cols=7,1073,2022,Total Charges for Current Services,"1,387","2,600","2,600"
cols=7,1074,2022,44000 OTHER LOCAL REVENUES,,,
cols=7,1075,2022,44100 Recurring Items,,,
cols=7,1076,2022,44145 Sale of Recycled Materials,"1,258","4,500","5,500"
cols=7,1077,2022,44170 Miscellaneous Refunds,"7,281",0,0
cols=7,1078,2022,44500 Nonrecurring Items,,,
cols=7,1079,2022,44530 Sale of Equipment,"12,350","100,000","150,000"
cols=7,1080,2022,Total Other Local Revenues,"20,889","104,500","155,500"
cols=7,1081,2022,46000 STATE OF TENNESSEE,,,
cols=7,1082,2022,46400 Public Works Grants,,,
cols=7,1083,2022,46410 Bridge Program,"500,221","1,851,368","1,851,368"
cols=7,1084,2022,46420 State Aid Program,"358,450","659,455","659,455"
cols=7,1085,2022,46851 State Revenue Sharing TVA,"19,094","22,000","22,000"
cols=7,1086,2022,46920 Gasoline and Motor Fuel Tax,"2,636,694","2,617,836","2,836,818"
cols=7,1087,2022,46930 Petroleum Special Tax,"17,815","19,140","19,140"
cols=7,1088,2022,46980 Other State Grants,"6,843",0,0
cols=7,1089,2022,Total State of Tennessee,"3,539,117","5,169,799","5,388,781"
cols=7,1090,2022,Account No. Description,Actual 2020-2021,Original Estimate 2021-2022,Estimate 2022-2023
cols=7,1091,2022,47100 Federal Through State,,,
cols=7,1092,2022,47230 Disaster Relief,"108,177","200,000","500,000"
cols=7,1093,2022,47301-CRF COVID-19 Grant # 1,"35,748",0,0
cols=7,1094,2022,47600 Direct Federal Revenue,,,
cols=7,1095,2022,47990 Other Direct Federal Revenue,0,"300,000","800,000"
cols=7,1096,2022,Total Federal Government,"143,925","500,000","1,300,000"
cols=7,1097,2022,48000 OTHER GOVERNMENTS AND CITIZENS GROUP,,,
cols=7,1098,2022,48100 Other Governments,,,
cols=7,1099,2022,48120 Paving and Maintenance,"4,615",0,0
cols=7,1100,2022,48600 Citizens Groups,,,
cols=7,1101,2022,48610 Donations,500,0,0
cols=7,1102,2022,Total Other Governments,"5,115",0,0
cols=7,1103,2022,Total Estimated Revenue,"4,074,639","6,179,904","7,245,414"
cols=7,1104,2022,49000 OTHER SOURCES (NON-REVENUE),,,
cols=7,1105,2022,49700 Insurance Recovery,"1,086",0,0
cols=7,1106,2022,49800 Transfers In,"367,777",0,0
cols=7,1107,2022,Total Other Sources (Non-Revenue),"368,863",0,0
cols=7,1108,2022,Total Estimated Revenues and Other Sources,"4,443,502","6,179,904","7,245,414"
cols=7,1109,2022,ESTIMATED EXPENDITURES,,,
cols=7,1110,2022,61000 ADMINISTRATION,,,
cols=7,1111,2022,101 County Official/Administrative Officer,"88,735","88,735","95,035"
cols=7,1112,2022,140 Salary Supplement,"2,062","4,500","4,500"
cols=7,1113,2022,161 Secretary,"37,327","39,960","43,784"
cols=7,1114,2022,162 Clerical Personnel,0,0,"30,160"
cols=7,1115,2022,169 Part-time Personnel,"17,470","33,950","21,558"
cols=7,1116,2022,187 Overtime Pay,"2,547","4,500","5,500"
cols=7,1117,2022,188 Bonus Payment,0,0,0
cols=7,1118,2022,191 Board and Committee Members Fees,"16,800","16,800","16,800"
cols=7,1119,2022,316 Contributions,500,500,500
cols=7,1120,2022,317 Data Processing Services,0,400,400
cols=7,1121,2022,320 Dues and Memberships,"3,875","3,875","3,875"
cols=7,1122,2022,"332 Legal Notices, Recording and Court Costs",364,400,"1,000"
cols=7,1123,2022,348 Postal Charges,0,300,300
cols=7,1124,2022,355 Travel,590,"2,500","1,500"
cols=7,1125,2022,399 Other Contracted Services,"8,113","8,200","8,500"
cols=7,1126,2022,435 Office Supplies,251,"1,050","1,050"
cols=7,1127,2022,508 Premiums on Corporate Surety Bonds,0,"2,000","2,000"
cols=7,1128,2022,524 In-Service/Staff Developement,150,"2,500","2,500"
cols=7,1129,2022,719 Office Equipment,0,"10,000","5,000"
cols=7,1130,2022,Total Administration,"178,784","220,170","243,962"
cols=7,1131,2022,Account No. Description,Actual 2020-2021,Original Estimate 2021-2022,Estimate 2022-2023
cols=7,1132,2022,62000 HIGHWAY AND BRIDGE MAINTENANCE,,,
cols=7,1133,2022,140 Salary Supplements,"1,500","1,500","1,500"
cols=7,1134,2022,141 Foremen,"223,564","293,761","293,761"
cols=7,1135,2022,143 Equipment Operators,"307,015","375,495","375,495"
cols=7,1136,2022,149 Laborers,"242,705","302,230","315,000"
cols=7,1137,2022,187 Overtime Pay,"32,765","50,000","50,000"
cols=7,1138,2022,188 Bonus Payment,0,0,0
cols=7,1139,2022,323 Explosive and Drilling Services,0,"2,000","2,000"
cols=7,1140,2022,403 Asphalt-Cold Mix,"33,811","75,000","100,000"
cols=7,1141,2022,405 Asphalt-Liquid,"95,448","450,000","550,000"
cols=7,1142,2022,409 Crushed Stone,"120,266","400,000","750,000"
cols=7,1143,2022,426 General Construction Materials,"1,858","15,000","25,000"
cols=7,1144,2022,436 Other Road Supplies,"32,585","45,000","55,000"
cols=7,1145,2022,438 Pipe,"22,555","30,000","70,000"
cols=7,1146,2022,443 Road Signs,"8,773","18,000","18,000"
cols=7,1147,2022,444 Salt,0,"5,000","5,000"
cols=7,1148,2022,446 Small Tools,"2,113","8,000","5,000"
cols=7,1149,2022,455 Wood Products,"1,247","5,000","5,000"
cols=7,1150,2022,468 Chemical,"4,800","10,000","10,000"
cols=7,1151,2022,Total Highway and Bridge Maintenance,"1,131,005","2,085,986","2,630,756"
cols=7,1152,2022,63100 OPERATION AND MAINTENANCE OF EQUIPMENT,,,
cols=7,1153,2022,141 Foremen,"37,815","39,992","42,176"
cols=7,1154,2022,142 Mechanic(s),"29,270","31,860","32,760"
cols=7,1155,2022,187 Overtime Pay,"5,018","5,000","5,000"
cols=7,1156,2022,188 Bonus Payments,0,0,0
cols=7,1157,2022,329 Laundry Services,"11,401","12,000","12,000"
cols=7,1158,2022,412 Diesel Fuel,"92,609","150,000","200,000"
cols=7,1159,2022,418 Equipment and Machinery Parts,"77,471","150,000","150,000"
cols=7,1160,2022,424 Garage Supplies,"39,046","50,000","75,000"
cols=7,1161,2022,425 Gasoline,"15,818","38,500","45,000"
cols=7,1162,2022,433 Lubricants,"12,169","20,000","25,000"
cols=7,1163,2022,450 Tires and Tubes,"54,409","50,000","75,000"
cols=7,1164,2022,599 Other Charges,100,"1,500","1,500"
cols=7,1165,2022,Total Operation and Maintenance of Equip,"375,126","548,852","663,436"
cols=7,1166,2022,65000 OTHER CHARGES,,,
cols=7,1167,2022,307 Communication,"3,141","7,500","7,500"
cols=7,1168,2022,331 Legal Services,0,"3,500","3,500"
cols=7,1169,2022,415 Electricity,"4,400","8,000","8,000"
cols=7,1170,2022,454 Water and Sewer,"4,001","6,500","6,500"
cols=7,1171,2022,505 Judgments,0,0,0
cols=7,1172,2022,506 Liability Insurance,"47,858","60,000","60,000"
cols=7,1173,2022,510 Trustees Commission,"32,741","35,000","35,000"
cols=7,1174,2022,Total Other Charges,"92,141","120,500","120,500"
cols=7,1175,2022,66000 EMPLOYEE BENEFITS,,,
cols=7,1176,2022,201 Social Security,"74,902","114,600","114,600"
cols=6,1177,2022,Account No. Description,Actual 2020-2021,Original Estimate 2021-2022,Estimate 2022-2023
cols=6,1178,2022,204 State Retirement,"106,360","145,000","145,000"
cols=6,1179,2022,205 Employee and Dependent Insurance,"351,107","506,375","506,375"
cols=6,1180,2022,210 Unemployment Compensation,"7,026","17,000","17,000"
cols=6,1181,2022,513 Worker's Compensation Insurance,"117,948","146,735","146,735"
cols=6,1182,2022,599 Other Charges,"1,811","7,500","7,500"
cols=6,1183,2022,Total Employees Benefits,"659,154","937,210","937,210"
cols=6,1184,2022,68000 CAPITAL OUTLAY,,,
cols=6,1185,2022,705 Bridge Construction,"603,046","1,600,000","1,600,000"
cols=6,1186,2022,708 Communication Equipment,985,"4,000","4,000"
cols=6,1187,2022,713 Highway Construction,"725,205","750,000","750,000"
cols=6,1188,2022,714 Highway Equipment,"209,048","75,000","100,000"
cols=6,1189,2022,718 Motor Vehicles,"30,765","35,000","35,000"
cols=6,1190,2022,791 Other Construction,"3,536","15,000","15,000"
cols=6,1191,2022,Total Capital Outlay,"1,572,585","2,479,000","2,504,000"
cols=6,1192,2022,Total Estimated Expenditures,"4,008,795","6,391,718","7,099,864"
cols=6,1193,2022,99000 OTHER USES,,,
cols=6,1194,2022,99100 Transfers Out,,,
cols=6,1195,2022,590 Transfers to Other Funds,"128,264","121,088","143,655"
cols=6,1196,2022,Total Other Uses,"128,264","121,088","143,655"
cols=6,1197,2022,Total Estimated Expenditures and Other Uses,"4,137,059","6,512,806","7,243,519"
cols=6,1198,2022,Excess of Estimated Revenue Over (Under),,,
cols=6,1199,2022,Estimated Expenditures and Other Uses,"306,443","-332,902","1,895"
cols=6,1200,2022,Estimated Beginning Fund Balance July 1,"1,550,627","1,857,070","1,600,000"
cols=6,1201,2022,Fund Balance Audit Adjustment,,,
cols=6,1202,2022,Estimated Ending Fund Balance June 30,"1,857,070","1,524,168","1,601,895"
cols=7,1203,2022,Account No. Description,Actual 2020-2021,Original Estimate 2021-2022,Estimate 2022-2023
cols=7,1204,2022,ESTIMATED REVENUES,,,
cols=7,1205,2022,40000 Local Taxes,,,
cols=7,1206,2022,40100 County Property Taxes,,,
cols=7,1207,2022,40110 Current Property Taxes,"3,180,080","2,953,439","2,953,480"
cols=7,1208,2022,40120 Trustee's Collection - Prior Year,"78,477","80,000","80,000"
cols=7,1209,2022,40125 Trustee's Collection - Bankruptcy,940,,0
cols=7,1210,2022,40130 Circuit/Clerk & Master Collections - Prior Years,"56,812","45,000","45,000"
cols=7,1211,2022,40140 Interest and Penalty,"16,975","21,000","21,000"
cols=7,1212,2022,40161 Payments in Lieu of Taxes - TVA,"3,495","4,000","4,000"
cols=7,1213,2022,40162 Payments in Lieu of Taxes - Local Utilities,"6,000","6,000","6,000"
cols=7,1214,2022,40200 County Local Option Taxes,,,
cols=7,1215,2022,40210 Local Option Sales Tax,"2,368,452","2,100,000","2,350,000"
cols=7,1216,2022,40270 Business Tax,"36,153","30,000","30,000"
cols=7,1217,2022,40300 Statutory Local Taxes,,,
cols=7,1218,2022,40320 Bank Excise Tax,0,0,0
cols=7,1219,2022,40350 Interstate Telecommunication Tax,0,0,0
cols=7,1220,2022,Total Local Taxes,"5,747,384","5,239,439","5,489,480"
cols=7,1221,2022,41000 Licenses and Permits,,,
cols=7,1222,2022,41100 Licenses,,,
cols=7,1223,2022,41110 Marriage Licenses,"1,644","1,300","1,300"
cols=7,1224,2022,Total Licenses and Permits,"1,644","1,300","1,300"
cols=7,1225,2022,43000 Charges for Current Services,,,
cols=7,1226,2022,43500 Education Charges,,,
cols=7,1227,2022,43513 Tuition - Summer School,0,0,0
cols=7,1228,2022,43517 Tuition - Other,"3,500","2,000","2,000"
cols=7,1229,2022,43570 Receipts from Individual Schools,"15,182","30,000","30,000"
cols=7,1230,2022,43582 Community Service Fees Adults,161,200,200
cols=7,1231,2022,Total Charges for Current Services,"18,843","32,200","32,200"
cols=7,1232,2022,44000 Other Local Revenues,,,
cols=7,1233,2022,44100 Recurring Items,,,
cols=7,1234,2022,44110 Investment Income,"46,247",0,0
cols=7,1235,2022,44120 Lease/Rentals,70,"1,000","10,000"
cols=7,1236,2022,44170 Miscellaneous Refunds,"43,933","30,000","30,000"
cols=7,1237,2022,44500 Nonrecurring Items,,,
cols=7,1238,2022,44512 Gain on Retirement of Debt (Gasb 54),"571,666",0,0
cols=7,1239,2022,44530 Sale of Equipment,"12,423","10,000","15,000"
cols=7,1240,2022,44560 Damages Recovered from Individuals,"1,594","3,000","3,000"
cols=7,1241,2022,44570 Contributions and Gifts,"10,251","15,000","15,000"
cols=7,1242,2022,44990 Other Local Revenues,0,0,0
cols=7,1243,2022,Account No. Description,Actual 2020-2021,Original Estimate 2021-2022,Estimate 2022-2023
cols=7,1244,2022,Total Other Local Revenues,"686,184","59,000","73,000"
cols=7,1245,2022,Total Local Revenue,"6,454,055","5,331,939","5,595,980"
cols=7,1246,2022,46000 State of Tennessee,,,
cols=7,1247,2022,46175 On-Behalf Contributions for OPEB,"63,957",0,"35,000"
cols=7,1248,2022,46500 State Education Funds,,,
cols=7,1249,2022,46511 Basic Education Program,"22,435,322","22,770,000","23,031,000"
cols=7,1250,2022,46515 Early Childhood Education,"416,355","417,796","417,796"
cols=7,1251,2022,46520 School Food Service,"20,886","22,000","22,000"
cols=7,1252,2022,46550 Driver Education,"2,030","10,000","5,000"
cols=7,1253,2022,46590 Other State Education Funds,"475,087","240,000","240,000"
cols=7,1254,2022,46591 Coordinated School Health,"90,000","90,000","90,000"
cols=7,1255,2022,46594 Family Resource Centers,"59,223","59,223","59,223"
cols=7,1256,2022,46610 Career Ladder Program,"51,545","50,000","45,000"
cols=7,1257,2022,46640 Vocational Equipment,0,0,0
cols=7,1258,2022,46800 Other State Revenues,,,
cols=7,1259,2022,46851 State Revenue Sharing - TVA,"220,483","240,000","240,000"
cols=7,1260,2022,46980 Other State Grants,0,0,0
cols=7,1261,2022,46981 Safe Schools,"86,386","86,560","86,560"
cols=7,1262,2022,46990 Other State Revenues,"5,046","15,000","15,000"
cols=7,1263,2022,Total State of Tennessee,"23,926,320","24,000,579","24,286,579"
cols=7,1264,2022,47000 Federal Government,,,
cols=7,1265,2022,47100 Federal Through State,,,
cols=7,1266,2022,47304 COVID-19-Grant # 4,"165,814",0,0
cols=7,1267,2022,47590 Other Federal Through State,"100,375",0,0
cols=7,1268,2022,47600 Direct Federal Revenue,,,
cols=7,1269,2022,47640 ROTC Reimbursement,"76,591","70,000","70,000"
cols=7,1270,2022,Total Federal Government,"342,780","70,000","70,000"
cols=7,1271,2022,48000 Other Governments and Citizens Groups,,,
cols=7,1272,2022,48990 Other,"26,900",0,"50,000"
cols=7,1273,2022,48990-GG Other,0,0,0
cols=7,1274,2022,Total Other Governments and Citizens Groups,"26,900",0,"50,000"
cols=7,1275,2022,Total Estimated Revenues,"30,750,055","29,402,518","30,002,559"
cols=7,1276,2022,49000 OTHER SOURCES (NON-REVENUE),,,
cols=7,1277,2022,49700 Insurance Recovery,"97,337","10,000","10,000"
cols=7,1278,2022,49800 Transfers In,"22,336","25,000","25,000"
cols=7,1279,2022,Total Other Sources,"119,673","35,000","35,000"
cols=7,1280,2022,Total Estimated Revenues & Other Sources,"30,869,728","29,437,518","30,037,559"
cols=6,1281,2022,Account No. Description,Actual 2020-2021,Original Estimate 2021-2022,Estimate 2022-2023
cols=6,1282,2022,71000 Instruction,,,
cols=6,1283,2022,71100 Regular Instruction Program,,,
cols=6,1284,2022,116 Teachers,"8,586,527","9,505,579","9,840,000"
cols=6,1285,2022,117 Career Ladder Program,"45,000","50,000","50,000"
cols=6,1286,2022,128 Homebound Teachers,0,"12,000","12,000"
cols=6,1287,2022,140 Salary Supplements,"303,545","319,317","335,602"
cols=6,1288,2022,163 Educational Assistants,"381,060","300,000","324,240"
cols=6,1289,2022,189 Other Salaries and Wages,"216,095","400,000","412,120"
cols=6,1290,2022,198 Non-Certified Substitute Teachers,"113,024","150,000","185,000"
cols=6,1291,2022,201 Social Security,"707,917","821,373","853,661"
cols=6,1292,2022,204 State Retirement,"749,881","1,167,735","1,000,000"
cols=6,1293,2022,207 Medical Insurance,"1,395,542","1,442,000","1,870,840"
cols=6,1294,2022,215 On-behalf Payments to OPEB,"16,404",0,0
cols=6,1295,2022,336 Maint and Repair Service - Equipment,"8,000","16,000","16,000"
cols=6,1296,2022,399 Other Contracted Services,"59,938","85,000","85,000"
cols=6,1297,2022,429 Instructional Supplies and Materials,"124,413","120,000","125,000"
cols=6,1298,2022,449 Textbooks,"355,290","100,000","100,000"
cols=6,1299,2022,499 Other Supplies and Materials,"15,239","10,000","10,000"
cols=6,1300,2022,722 Regular Instructional Equipment,"36,000","100,000","100,000"
cols=6,1301,2022,Total Instructional Program,"13,113,875","14,599,004","15,319,463"
cols=6,1302,2022,71150 Alternative Instruction Program,,,
cols=6,1303,2022,116 Teachers,"70,817","112,000","150,000"
cols=6,1304,2022,163 Educational Assistants,"17,982","19,000","20,535"
cols=6,1305,2022,201 Social Security,"5,565","10,022","13,046"
cols=6,1306,2022,204 State Retirement,"13,620","14,449","17,906"
cols=6,1307,2022,207 Medical Insurance,"17,580","23,700","31,600"
cols=6,1308,2022,355 Travel,0,0,"2,500"
cols=6,1309,2022,429 Instructional Supplies and Materials,0,500,"1,000"
cols=6,1310,2022,499 Other Supplies and Materials,425,"1,000","1,500"
cols=6,1311,2022,Total Alternative Schools,"125,989","180,671","238,087"
cols=6,1312,2022,71200 Special Education Program,,,
cols=6,1313,2022,116 Teachers,"1,524,603","1,625,000","1,695,000"
cols=6,1314,2022,124 Psychological Personnel,"62,790","64,000","68,000"
cols=6,1315,2022,128 Homebound Teachers,"24,262","23,000","24,175"
cols=6,1316,2022,163 Educational Assistants,"229,074","317,143","342,768"
cols=6,1317,2022,171 Speech Pathologist,"186,945","214,878","225,858"
cols=6,1318,2022,201 Social Security,"148,680","171,668","180,219"
cols=6,1319,2022,204 State Retirement,"227,122","223,814","216,805"
cols=6,1320,2022,207 Medical Insurance,"317,398","329,600","336,192"
cols=6,1321,2022,399 Other Contracted Services,"180,346","225,000","240,000"
cols=6,1322,2022,Total Special Educational Program,"2,901,220","3,194,103","3,329,017"
cols=6,1323,2022,71300 Career and Technical Education Program,,,
cols=6,1324,2022,116 Teachers,"697,470","770,000","770,000"
cols=6,1325,2022,140 Supplements,"12,000","12,000","12,000"
cols=6,1326,2022,198 Non-Certified Substitute Teachers,"12,608","15,000","20,000"
cols=6,1327,2022,Account No. Description,Actual 2020-2021,Original Estimate 2021-2022,Estimate 2022-2023
cols=6,1328,2022,201 Social Security,"54,020","60,971","61,353"
cols=6,1329,2022,204 State Retirement,"80,126","86,255","70,380"
cols=6,1330,2022,207 Medical Insurance,"94,328","104,030","106,111"
cols=6,1331,2022,399 Other Contracted Services,"14,810","15,000","15,000"
cols=6,1332,2022,429 Instructional Supplies and Materials,0,0,0
cols=6,1333,2022,449 Text Books,0,"100,000","75,000"
cols=6,1334,2022,499 Other Supplies and Materials,"12,797","15,000","20,000"
cols=6,1335,2022,599 Other Charges,0,0,0
cols=6,1336,2022,730 Vocational Instruction Equipment,"15,060","32,000","30,000"
cols=6,1337,2022,Total Vocational Education Program,"993,219","1,210,256","1,179,844"
cols=6,1338,2022,Total Instruction,"17,134,303","19,184,034","20,066,411"
cols=6,1339,2022,72000 Support Services,,,
cols=6,1340,2022,72110 Attendance,,,
cols=6,1341,2022,105 Supervisor/Director,"73,000","77,000","79,240"
cols=6,1342,2022,162 Clerical Personnel,800,0,0
cols=6,1343,2022,189 Other Salaries & Wages,"31,500","36,894","34,150"
cols=6,1344,2022,201 Social Security,"8,034","8,713","8,674"
cols=6,1345,2022,204 State Retirement,"10,862","12,563","11,339"
cols=6,1346,2022,207 Medical Insurance,"11,088","15,800","16,116"
cols=6,1347,2022,355 Travel,"1,772","5,000","3,000"
cols=6,1348,2022,399 Other Contracted Services,"12,000","17,000","20,000"
cols=6,1349,2022,499 Other Supplies and Materials,"2,387","2,000","2,000"
cols=6,1350,2022,524 In Service/Staff Development,0,"1,000","1,000"
cols=6,1351,2022,719 Office Equipment,0,0,"5,000"
cols=6,1352,2022,Total Attendance,"151,443","175,970","180,519"
cols=6,1353,2022,72120 Health Services,,,
cols=6,1354,2022,105 Supervisor/Director,"6,400",0,0
cols=6,1355,2022,131 Medical Personnel,"177,829","153,612","134,462"
cols=6,1356,2022,189 Other Salaries & Wages,"93,069","105,833","120,000"
cols=6,1357,2022,201 Social security,"20,803","19,847","19,467"
cols=6,1358,2022,204 State Retirement,"27,268","28,616","28,111"
cols=6,1359,2022,207 Medical Insurance,"31,180","49,100","50,082"
cols=6,1360,2022,355 Travel,"3,589","3,500","5,000"
cols=6,1361,2022,399 Other Contracted Services,"2,836","4,000","4,000"
cols=6,1362,2022,413 Drugs and Medical Supplies,"4,251","4,500","4,500"
cols=6,1363,2022,499 Other Supplies and Materials,"2,531","3,000","3,000"
cols=6,1364,2022,524 Inservice,"1,113","2,000","3,000"
cols=6,1365,2022,599 Other Charges,"1,100","2,000","9,100"
cols=6,1366,2022,735 Health Equipment,"6,984","10,000","10,000"
cols=6,1367,2022,Total Health Service,"378,953","386,008","390,722"
cols=6,1368,2022,72130 Other Student Support,,,
cols=6,1369,2022,123 Guidance Personnel,"567,635","590,000","620,149"
cols=6,1370,2022,189 Other Salaries and Wages,"80,760","82,560","85,440"
cols=6,1371,2022,201 Social Security,"48,104","51,451","53,978"
cols=6,1372,2022,Account No. Description,Actual 2020-2021,Original Estimate 2021-2022,Estimate 2022-2023
cols=6,1373,2022,204 State Retirement,"65,590","74,183","70,559"
cols=6,1374,2022,207 Medical Insurance,"65,000","66,950","68,289"
cols=6,1375,2022,322 Evaluating and Testing,"6,655","40,000","40,000"
cols=6,1376,2022,344 Payments to Schools - Other,"80,000","80,000","80,000"
cols=6,1377,2022,355 Travel,"2,343","3,000","5,000"
cols=6,1378,2022,399 Other Contracted Services,"23,000","25,000","25,000"
cols=6,1379,2022,499 Other Supplies and Materials,"3,998","4,000","4,000"
cols=6,1380,2022,524 Inservice,0,"3,000","3,000"
cols=6,1381,2022,Total Other Student Support,"943,085","1,020,144","1,055,415"
cols=6,1382,2022,72210 Regular Instruction Program,,,
cols=6,1383,2022,105 Supervisor/Director,"71,070","71,970","79,600"
cols=6,1384,2022,129 Librarians,"395,670","430,000","451,973"
cols=6,1385,2022,161 Secretary(s),"200,206","200,000","216,160"
cols=6,1386,2022,162 Clerical Personnel,"188,370","200,000","216,160"
cols=6,1387,2022,189 Other Salaries and Wages,0,"20,000","19,500"
cols=6,1388,2022,201 Social Security,"60,931","70,531","75,230"
cols=6,1389,2022,204 State Retirement,"86,046","101,693","98,339"
cols=6,1390,2022,207 Medical Insurance,"153,288","162,740","165,995"
cols=6,1391,2022,336 Maint and Repair Services - Equipment,0,"2,500","4,000"
cols=6,1392,2022,355 Travel,791,"5,000","5,000"
cols=6,1393,2022,399 Other Contracted Services,"12,733","15,000","16,000"
cols=6,1394,2022,432 Library Books and Media,"6,360","4,000","8,000"
cols=6,1395,2022,499 Other Supplies and Materials,675,"3,600","4,000"
cols=6,1396,2022,524 In-Service/Staff Development,25,"2,000","2,000"
cols=6,1397,2022,722 Regular Instruction Equipment,0,"8,000","10,000"
cols=6,1398,2022,790 Other Equipment,"41,606","50,000","50,000"
cols=6,1399,2022,Total Regular Instruction Program,"1,217,771","1,347,034","1,421,957"
cols=6,1400,2022,72215 Alternative Instruction Program,,,
cols=6,1401,2022,355 Travel,0,0,0
cols=6,1402,2022,Total Alternative Instruction Program,0,0,0
cols=6,1403,2022,72220 Special Education Program,,,
cols=6,1404,2022,105 Supervisor/Director,"75,035","76,691","76,000"
cols=6,1405,2022,189 Other Salaries and Wages,"1,350","5,000","5,000"
cols=6,1406,2022,196 In-Service Training,"1,415","3,500","2,000"
cols=6,1407,2022,201 Social Security,"5,822","6,517","6,350"
cols=6,1408,2022,204 State Retirement,"8,844","9,397","8,300"
